,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
96d5efcc-7b9b-11e9-aaab-7831c1d08f6a,22:33:36,0,22:25:11,2019-01-01,22:26:36,Muntplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Muntplein']",1,['Rokin'],0
96d6200c-7b9b-11e9-a62b-7831c1d08f6a,23:04:30,0,22:25:43,2019-01-01,22:30:00,Dam,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
96d64686-7b9b-11e9-a5ee-7831c1d08f6a,22:38:30,0,22:26:02,2019-01-01,22:31:30,Europaplein,['metro52'],Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
96d66436-7b9b-11e9-8504-7831c1d08f6a,22:34:36,0,22:26:56,2019-01-01,22:32:36,Olympiaweg,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
96d6a838-7b9b-11e9-818d-7831c1d08f6a,22:37:00,0,22:27:35,2019-01-01,22:36:00,CentraalStation,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['Vijzelgracht'],0
96d6d1c8-7b9b-11e9-aa84-7831c1d08f6a,23:00:30,0,22:28:17,2019-01-01,22:35:00,Muntplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96d6eb18-7b9b-11e9-a470-7831c1d08f6a,22:53:00,0,22:28:59,2019-01-01,22:32:30,DePijp,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
96d72312-7b9b-11e9-900e-7831c1d08f6a,22:47:00,0,22:29:47,2019-01-01,22:36:00,Vijzelgracht,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96d76430-7b9b-11e9-b490-7831c1d08f6a,22:33:30,0,22:30:10,2019-01-01,22:31:00,Minervaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
96d772ae-7b9b-11e9-9acc-7831c1d08f6a,22:58:00,0,22:30:28,2019-01-01,22:32:30,DeBoelelaanVU,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
96d7bb92-7b9b-11e9-b118-7831c1d08f6a,22:41:30,0,22:30:35,2019-01-01,22:31:00,IJsbaanpad,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
96d80566-7b9b-11e9-9ec5-7831c1d08f6a,23:08:00,0,22:31:04,2019-01-01,22:33:30,DeBoelelaanVU,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
96d83b58-7b9b-11e9-96f9-7831c1d08f6a,22:33:00,0,22:31:41,2019-01-01,22:32:00,Amstelveenseweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'Amstelveenseweg']",0,[],0
96d88a7a-7b9b-11e9-acd0-7831c1d08f6a,23:01:30,0,22:32:40,2019-01-01,22:41:00,IJsbaanpad,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
96d89094-7b9b-11e9-bf39-7831c1d08f6a,22:38:06,0,22:32:49,2019-01-01,22:35:06,Europaplein,['metro52'],Zuid,"['Zuid', 'Europaplein']",0,[],0
96d8b952-7b9b-11e9-a9ed-7831c1d08f6a,23:07:00,0,22:33:07,2019-01-01,22:40:00,Vijzelgracht,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96d8c886-7b9b-11e9-9b46-7831c1d08f6a,22:53:00,0,22:33:22,2019-01-01,22:35:00,CentraalStation,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
96d8fb1a-7b9b-11e9-a1bb-7831c1d08f6a,22:57:00,0,22:33:55,2019-01-01,22:35:00,Vijzelgracht,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96d91582-7b9b-11e9-8b78-7831c1d08f6a,22:40:30,0,22:34:28,2019-01-01,22:38:30,CentraalStation,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation']",0,[],0
96d93d5a-7b9b-11e9-a02d-7831c1d08f6a,22:57:00,0,22:34:58,2019-01-01,22:42:30,GerritvdVeenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96d96ce4-7b9b-11e9-b598-7831c1d08f6a,22:45:30,0,22:35:29,2019-01-01,22:39:00,VUMedischCentrum,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96d98a76-7b9b-11e9-8ab0-7831c1d08f6a,22:45:30,0,22:35:45,2019-01-01,22:39:30,Beethovenstraat,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96d9c84c-7b9b-11e9-8b8a-7831c1d08f6a,22:47:30,0,22:36:14,2019-01-01,22:45:00,OlympischStadion,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
96d9e57a-7b9b-11e9-b6d7-7831c1d08f6a,23:06:00,0,22:36:40,2019-01-01,22:43:30,Olympiaplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
96d9eba6-7b9b-11e9-8aa3-7831c1d08f6a,22:53:00,0,22:36:52,2019-01-01,22:46:00,DePijp,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
96da0b7a-7b9b-11e9-bf0b-7831c1d08f6a,22:55:30,0,22:37:13,2019-01-01,22:42:30,Beethovenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96da3912-7b9b-11e9-be2e-7831c1d08f6a,23:15:30,0,22:37:32,2019-01-01,22:46:00,VUMedischCentrum,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96da4e28-7b9b-11e9-a18f-7831c1d08f6a,22:53:00,0,22:37:44,2019-01-01,22:42:00,Europaplein,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96da6e0a-7b9b-11e9-968f-7831c1d08f6a,22:57:00,0,22:38:28,2019-01-01,22:44:30,Vijzelgracht,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96da8908-7b9b-11e9-9691-7831c1d08f6a,22:43:00,0,22:38:30,2019-01-01,22:40:00,DePijp,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp']",0,[],0
96da92c2-7b9b-11e9-b515-7831c1d08f6a,22:52:00,0,22:38:30,2019-01-01,22:46:00,Rokin,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
96da9f7e-7b9b-11e9-b575-7831c1d08f6a,22:45:36,0,22:38:56,2019-01-01,22:43:36,Rokin,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin']",0,[],0
96dad566-7b9b-11e9-a1fa-7831c1d08f6a,22:43:00,0,22:39:35,2019-01-01,22:40:00,Europaplein,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96db219c-7b9b-11e9-a0e7-7831c1d08f6a,22:55:30,0,22:40:35,2019-01-01,22:42:30,Beethovenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96db2a3e-7b9b-11e9-92af-7831c1d08f6a,22:47:00,0,22:40:37,2019-01-01,22:44:30,GerritvdVeenstraat,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96db5fa4-7b9b-11e9-a19f-7831c1d08f6a,22:59:30,0,22:41:33,2019-01-01,22:46:30,RoelofHartplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96dba806-7b9b-11e9-8b7d-7831c1d08f6a,23:11:30,0,22:42:32,2019-01-01,22:51:00,IJsbaanpad,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
96dbb08a-7b9b-11e9-bb75-7831c1d08f6a,22:49:30,0,22:42:43,2019-01-01,22:47:30,RoelofHartplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96dbd54c-7b9b-11e9-851b-7831c1d08f6a,23:22:00,0,22:43:11,2019-01-01,22:50:00,Rokin,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
96dc02ba-7b9b-11e9-a11f-7831c1d08f6a,22:46:36,0,22:43:42,2019-01-01,22:44:36,Olympiaweg,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
96dc2290-7b9b-11e9-9c40-7831c1d08f6a,22:58:00,0,22:44:26,2019-01-01,22:51:00,RoelofHartplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein']",0,[],0
96dc2f88-7b9b-11e9-96d4-7831c1d08f6a,23:13:00,0,22:44:26,2019-01-01,22:50:00,CentraalStation,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
96dc5fb4-7b9b-11e9-892d-7831c1d08f6a,23:10:30,0,22:45:16,2019-01-01,22:52:00,Muntplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96dca738-7b9b-11e9-a1b3-7831c1d08f6a,22:49:30,0,22:46:00,2019-01-01,22:47:30,RoelofHartplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96dcc182-7b9b-11e9-a40f-7831c1d08f6a,23:15:30,0,22:46:45,2019-01-01,22:55:00,VUMedischCentrum,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96dd22a8-7b9b-11e9-82db-7831c1d08f6a,22:54:00,0,22:47:38,2019-01-01,22:49:30,VUMedischCentrum,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",1,['DePijp'],0
96dd2f5a-7b9b-11e9-b9ce-7831c1d08f6a,23:02:36,0,22:47:49,2019-01-01,22:50:36,Noorderpark,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",0,[],0
96dd661e-7b9b-11e9-88a1-7831c1d08f6a,23:00:00,0,22:48:17,2019-01-01,22:50:30,DeBoelelaanVU,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
96dd84fa-7b9b-11e9-b575-7831c1d08f6a,22:54:30,0,22:48:43,2019-01-01,22:52:30,Dam,['tram24'],Rokin,"['Rokin', 'Dam']",0,[],0
96ddb826-7b9b-11e9-9d34-7831c1d08f6a,23:09:30,0,22:49:35,2019-01-01,22:55:00,RoelofHartplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96dde7f6-7b9b-11e9-bf12-7831c1d08f6a,23:00:30,0,22:50:12,2019-01-01,22:58:30,GerritvdVeenstraat,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
96de0dc6-7b9b-11e9-a7d5-7831c1d08f6a,23:03:00,0,22:50:45,2019-01-01,23:00:00,DePijp,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp']",0,[],0
96de2176-7b9b-11e9-8043-7831c1d08f6a,23:01:30,0,22:51:12,2019-01-01,22:52:30,Olympiaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
96de4afa-7b9b-11e9-a8c2-7831c1d08f6a,22:58:00,0,22:51:59,2019-01-01,22:55:00,Noorderpark,"['tram24', 'metro52']",Dam,"['Dam', 'CentraalStation', 'Noorderpark']",1,['CentraalStation'],0
96de7cde-7b9b-11e9-be14-7831c1d08f6a,23:11:30,0,22:52:02,2019-01-01,22:58:30,IJsbaanpad,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
96dea33a-7b9b-11e9-a9fe-7831c1d08f6a,23:00:00,0,22:52:42,2019-01-01,22:53:00,RoelofHartplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
96ded49a-7b9b-11e9-ac45-7831c1d08f6a,23:03:30,0,22:53:21,2019-01-01,22:54:00,Vijzelgracht,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht']",0,[],0
96def2b8-7b9b-11e9-82b4-7831c1d08f6a,23:11:30,0,22:53:40,2019-01-01,23:01:00,IJsbaanpad,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
96defd80-7b9b-11e9-88b3-7831c1d08f6a,23:00:30,0,22:53:52,2019-01-01,22:55:00,GerritvdVeenstraat,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
96df53f4-7b9b-11e9-919d-7831c1d08f6a,23:12:00,0,22:54:45,2019-01-01,23:00:00,Amstelveenseweg,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
96df771a-7b9b-11e9-9a57-7831c1d08f6a,23:07:00,0,22:55:00,2019-01-01,23:00:00,Muntplein,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Muntplein']",1,['Rokin'],0
96dfaa78-7b9b-11e9-8a67-7831c1d08f6a,22:57:00,0,22:55:33,2019-01-01,22:56:00,Noorderpark,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['Vijzelgracht'],0
96dfb2c0-7b9b-11e9-ac68-7831c1d08f6a,23:09:00,0,22:55:36,2019-01-01,23:00:00,Olympiaweg,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
96dfe4fa-7b9b-11e9-8df3-7831c1d08f6a,23:15:30,0,22:56:31,2019-01-01,23:04:30,MarieHeinekenplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96dff64a-7b9b-11e9-ac8c-7831c1d08f6a,23:12:06,0,22:56:40,2019-01-01,22:59:06,CentraalStation,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",0,[],0
96e03a68-7b9b-11e9-aa05-7831c1d08f6a,23:13:00,0,22:57:39,2019-01-01,22:59:30,Noord,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
96e06e36-7b9b-11e9-be30-7831c1d08f6a,23:06:00,0,22:58:34,2019-01-01,23:05:00,IJsbaanpad,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad']",0,[],0
96e08418-7b9b-11e9-b780-7831c1d08f6a,23:12:00,0,22:58:47,2019-01-01,23:00:00,Olympiaweg,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
96e0909e-7b9b-11e9-82df-7831c1d08f6a,23:23:00,0,22:58:54,2019-01-01,23:06:30,Europaplein,"['tram24', 'metro52']",IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96e0cad4-7b9b-11e9-8d17-7831c1d08f6a,23:23:00,0,22:59:36,2019-01-01,23:09:30,CentraalStation,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
96e10bf4-7b9b-11e9-b525-7831c1d08f6a,23:33:00,0,23:00:09,2019-01-01,23:10:00,DePijp,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
96e1303a-7b9b-11e9-9448-7831c1d08f6a,23:17:00,0,23:00:41,2019-01-01,23:09:30,GerritvdVeenstraat,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96e13762-7b9b-11e9-9b47-7831c1d08f6a,23:12:00,0,23:00:51,2019-01-01,23:10:00,VUMedischCentrum,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum']",0,[],0
96e177c2-7b9b-11e9-9464-7831c1d08f6a,23:12:00,0,23:01:47,2019-01-01,23:05:00,DeBoelelaanVU,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
96e1a198-7b9b-11e9-86a5-7831c1d08f6a,23:19:00,0,23:02:01,2019-01-01,23:10:00,Olympiaweg,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
96e1c736-7b9b-11e9-be05-7831c1d08f6a,23:23:00,0,23:02:58,2019-01-01,23:05:00,Noorderpark,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
96e20374-7b9b-11e9-81c5-7831c1d08f6a,23:18:00,0,23:03:53,2019-01-01,23:06:00,GerritvdVeenstraat,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
96e224c6-7b9b-11e9-9e62-7831c1d08f6a,23:10:36,0,23:04:15,2019-01-01,23:08:36,MarieHeinekenplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'MarieHeinekenplein']",1,['DePijp'],0
96e24f12-7b9b-11e9-9ba9-7831c1d08f6a,23:07:00,0,23:04:50,2019-01-01,23:06:00,CentraalStation,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['Vijzelgracht'],0
96e26ce2-7b9b-11e9-9af1-7831c1d08f6a,23:18:00,0,23:05:05,2019-01-01,23:11:00,Beethovenstraat,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
96e29fda-7b9b-11e9-ae8d-7831c1d08f6a,23:23:00,0,23:05:40,2019-01-01,23:08:00,Europaplein,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96e2a658-7b9b-11e9-a34b-7831c1d08f6a,23:19:30,0,23:05:49,2019-01-01,23:12:00,RoelofHartplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96e300b0-7b9b-11e9-b9c0-7831c1d08f6a,23:24:00,0,23:06:46,2019-01-01,23:11:00,Zuid,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",0,[],0
96e30d3a-7b9b-11e9-bfee-7831c1d08f6a,23:23:00,0,23:06:49,2019-01-01,23:14:30,CentraalStation,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
