MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;LOCATIE_CODE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;CAS_NR;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;REFERENTIE;NOTITIE_CODE;NOTITIE_OMSCHRIJVING;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;LAT;LON;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME;GROEPERING_OMSCHRIJVING;GROEPERING_CODE;GROEPERING_KANAAL;GROEPERING_TYPE;PROCES_TYPE
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:20:00;;62.0;62;99;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:30:00;;77.0;77;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:40:00;;92.0;92;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:50:00;;104.0;104;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:00:00;;112.0;112;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:10:00;;116.0;116;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:20:00;;115.0;115;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:30:00;;111.0;111;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:40:00;;106.0;106;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;03:50:00;;99.0;99;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:00:00;;92.0;92;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:10:00;;88.0;88;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:20:00;;82.0;82;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:30:00;;77.0;77;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:40:00;;75.0;75;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;04:50:00;;69.0;69;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:00:00;;61.0;61;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:10:00;;57.0;57;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:20:00;;52.0;52;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:30:00;;46.0;46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:40:00;;40.0;40;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;05:50:00;;34.0;34;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:00:00;;28.0;28;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:10:00;;24.0;24;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:20:00;;19.0;19;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:30:00;;13.0;13;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:40:00;;9.0;9;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;06:50:00;;6.0;6;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:00:00;;2.0;2;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:10:00;;0.0;0;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:20:00;;-1.0;-1;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:30:00;;-1.0;-1;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:40:00;;-4.0;-4;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;07:50:00;;-3.0;-3;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:00:00;;0.0;0;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:10:00;;2.0;2;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:20:00;;3.0;3;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:30:00;;3.0;3;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:40:00;;2.0;2;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;08:50:00;;-3.0;-3;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:00:00;;-6.0;-6;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:10:00;;-7.0;-7;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:20:00;;-15.0;-15;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:30:00;;-23.0;-23;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:40:00;;-26.0;-26;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;09:50:00;;-33.0;-33;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:00:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:10:00;;-49.0;-49;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:20:00;;-52.0;-52;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:30:00;;-60.0;-60;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:40:00;;-65.0;-65;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;10:50:00;;-67.0;-67;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;11:00:00;;-72.0;-72;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
